"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1035196275552149505","x1100132073506041864",2019-02-25 20:35:00,"NMHC_News","Can't kick that cough? If so, what point should you take it seriously? @Shape_Magazine speaks with a #NorthwesternMedicine expert, and learns the most common reasons for a chronic cough. #Chicago #cold #flu https://t.co/MrcnaOj90j","TweetDeck",230,,,,FALSE,FALSE,2,0,"NorthwesternMedicine Chicago cold flu",,"bit.ly/2GPkrOf","https://t.co/MrcnaOj90j","http://bit.ly/2GPkrOf",,,,,,,,,"x30947351","Shape_Magazine","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NMHC_News/status/1100132073506041864","NM Media Relations","Chicago, IL","News from @NorthwesternMed, Chicago's premier academic health system. Are you a reporter in need of a medical expert? DM or call Media Relations: 312-926-7432.","https://t.co/HSizdKb08H",FALSE,236,759,2,216,209,2018-08-30 16:03:19,FALSE,"https://t.co/HSizdKb08H","https://www.nm.org/about-us/northwestern-medicine-newsroom","en","https://pbs.twimg.com/profile_banners/1035196275552149505/1545259222","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1084884926380605442/O56in9r1_normal.jpg"
"x31572115","x1100131221919670272",2019-02-25 20:31:37,"2pawsup","Can Dogs Catch Your Cold? All About Things We Don’t Want to Share With Our Pets https://t.co/7Zpu1glo7R #Health #Google #Flu #ReCAPTCHA #Doghealth #Dogcold https://t.co/x4QicHHeYs","Missinglettr",155,,,,FALSE,FALSE,1,0,"Health Google Flu ReCAPTCHA Doghealth Dogcold",,"goo.gl/wVv2s4","https://t.co/7Zpu1glo7R","https://goo.gl/wVv2s4","http://pbs.twimg.com/media/D0RzhBJX4AEpMwK.png","https://t.co/x4QicHHeYs","https://twitter.com/2pawsup/status/1100131221919670272/photo/1","photo","http://pbs.twimg.com/media/D0RzhBJX4AEpMwK.png","https://t.co/x4QicHHeYs","https://twitter.com/2pawsup/status/1100131221919670272/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/2pawsup/status/1100131221919670272","Barbie Klapp","Gwinnett County Georgia","Pet Sitting - Dog Walking - Dog Training    PROVIDING TRUE PEACE OF MIND","http://t.co/r5AiUSQzTX",FALSE,1109,1671,27,9566,103,2009-04-16 00:20:05,FALSE,"http://t.co/r5AiUSQzTX","http://www.2pawsupinc.com","en","https://pbs.twimg.com/profile_banners/31572115/1452015443","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/684415487002820608/3cHJt8om_normal.png"
"x1130198744","x1100128801382641664",2019-02-25 20:22:00,"kinsa","This year's #flu season is milder than last year's, a good indication that the flu vaccine is working. (via @voxdotcom)
https://t.co/5Y6sZXR9bK","HubSpot",143,,,,FALSE,FALSE,0,0,"flu",,"bit.ly/2NujzyE","https://t.co/5Y6sZXR9bK","http://bit.ly/2NujzyE",,,,,,,,,"x2347049341","voxdotcom","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kinsa/status/1100128801382641664","Kinsa","San Francisco, CA","The world's smartest thermometer, on a mission to create the first map of human health.","https://t.co/PKDGD3ySbx",FALSE,7182,3607,278,7829,5329,2013-01-29 06:07:05,TRUE,"https://t.co/PKDGD3ySbx","http://www.kinsahealth.com/products","en","https://pbs.twimg.com/profile_banners/1130198744/1519852741","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/998698043615596544/dUnxtWjl_normal.jpg"
"x179530315","x1100125276896292864",2019-02-25 20:08:00,"johnnykera","I'm developing flu like symptoms. Good grief. #california #flu #sick #selfie #actor #inbed #croatian #croat #hrvat #blah #bedrested #thissucks #goodgrief #love  #Instagram #crap #sicko… https://t.co/GibS7HNIxf","Instagram",209,,,,FALSE,FALSE,0,0,"california flu sick selfie actor inbed croatian croat hrvat blah bedrested thissucks goodgrief love Instagram crap sicko",,"instagram.com/p/BuUU6ezgwGu/…","https://t.co/GibS7HNIxf","https://www.instagram.com/p/BuUU6ezgwGu/?utm_source=ig_twitter_share&igshid=qnjy8gicbp0z",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/b71fac2ee9792cbe.json","Sacramento","Sacramento, CA","city","United States","US","38.5763 -121.4927","-121.4927 38.5763","-121.576613 -121.362715 -121.362715 -121.576613 38.43792 38.43792 38.6855236 38.6855236","https://twitter.com/johnnykera/status/1100125276896292864","Johnny Kera","Los Angeles","Actor, Producer & Photographer","https://t.co/YtI0chE47i",FALSE,414,494,71,3722,10792,2010-08-17 14:30:27,FALSE,"https://t.co/YtI0chE47i","http://www.523productions.com","en","https://pbs.twimg.com/profile_banners/179530315/1430429440","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/979198930243149827/JqzHiphE_normal.jpg"
"x853450183","x1100125248312221697",2019-02-25 20:07:53,"davisfnp","More Severe Strain of Flu Starting to Spread Widely: CDC #healthnews #flu https://t.co/0CTkVIa2Iu","Twitter Web Client",97,,,,FALSE,FALSE,0,0,"healthnews flu",,"consumer.healthday.com/infectious-dis…","https://t.co/0CTkVIa2Iu","https://consumer.healthday.com/infectious-disease-information-21/flu-news-314/more-severe-strain-of-flu-starting-to-spread-widely-cdc-743052.html",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/davisfnp/status/1100125248312221697","Kathy Davis","Rochester, NY","NP practicing in Psychiatry. Writer. Teacher. Fine art Photography. Instagram @kdavisfnp","http://t.co/gkI90U8i5S",FALSE,2864,1495,181,14919,1305,2012-09-29 19:15:48,FALSE,"http://t.co/gkI90U8i5S","http://blog.life-verses.com/","en","https://pbs.twimg.com/profile_banners/853450183/1533695885","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1027019781898215424/t12eE8lG_normal.jpg"
"x481294218","x1100124094627045383",2019-02-25 20:03:18,"URIpharmacyCPD","Winter is still lingering which means cold and #flu season continues...
Share these simple habits with your #patients to avoid viruses.  https://t.co/l0vdPl2vro https://t.co/UP93DLGkK6","Content Trees",160,,,,FALSE,FALSE,0,0,"flu patients",,"menshealth.com/health/g264442…","https://t.co/l0vdPl2vro","https://www.menshealth.com/health/g26444220/how-doctors-avoid-flu-colds/","http://pbs.twimg.com/media/D0RtCFgX4AE9FhZ.jpg","https://t.co/UP93DLGkK6","https://twitter.com/URIpharmacyCPD/status/1100124094627045383/photo/1","photo","http://pbs.twimg.com/media/D0RtCFgX4AE9FhZ.jpg","https://t.co/UP93DLGkK6","https://twitter.com/URIpharmacyCPD/status/1100124094627045383/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/URIpharmacyCPD/status/1100124094627045383","URI Pharmacy CPD","Rhode Island","Official twitter of the URI College of Pharmacy Office of Continuing Professional Development offering ACPE accredited continuing pharmacy education programs.","http://t.co/Er6qeUr9g0",FALSE,363,257,9,1163,165,2012-02-02 15:18:28,FALSE,"http://t.co/Er6qeUr9g0","http://web.uri.edu/pharmacy/cpd/","en","https://pbs.twimg.com/profile_banners/481294218/1399650639","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000511308366/022dfe8bd18b21043dd4ec47a7d07de8_normal.jpeg"
"x818465563","x1100122872431984640",2019-02-25 19:58:26,"IVme_now","“After dealing with severe dehydration and exhaustion from having a cold for a few days, the Cold &amp; Flu IV made me feel soo much better! The first time I received the treatment I was able to sleep peacefully throughout the night...Thank you IVme!” - Molly L. #cold #flu #fightback https://t.co/s4xQr5LoFt","Twitter for iPhone",284,,,,FALSE,FALSE,2,0,"cold flu fightback",,,,,"http://pbs.twimg.com/tweet_video_thumb/D0Rr498X0AABSfx.jpg","https://t.co/s4xQr5LoFt","https://twitter.com/IVme_now/status/1100122872431984640/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/D0Rr498X0AABSfx.jpg","https://t.co/s4xQr5LoFt","https://twitter.com/IVme_now/status/1100122872431984640/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/1d9a5370a355ab0c.json","Chicago","Chicago, IL","city","United States","US","NA NA","NA NA","-87.940033 -87.523993 -87.523993 -87.940033 41.644102 41.644102 42.0230669 42.0230669","https://twitter.com/IVme_now/status/1100122872431984640","IVme Wellness + Performance","Chicago, IL","IV Hydration Therapy • Vitamin Therapy • hCG Weight Loss Diet • Advanced Hormone Replacement • Anti-aging. Chicago Medical Center in Old Town & River North.","https://t.co/3QWVVrPUtD",FALSE,997,1341,58,3349,1725,2012-09-12 00:05:45,FALSE,"https://t.co/3QWVVrPUtD","http://www.ivmenow.com","en","https://pbs.twimg.com/profile_banners/818465563/1543808187","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1069435682643312640/lpcfWjtb_normal.jpg"
"x22019517","x1100114414722736129",2019-02-25 19:24:50,"Meredith_Ulino","It's #flu season and the @CDCgov says more severe strands of the flu are starting to spread widely. Stay informed and urge those you love to get the flu shot. https://t.co/JyDSYpBQ9Y #FlBlueLife https://t.co/oNmIeMrLl8","Dynamic Signal",194,,,,FALSE,FALSE,0,0,"flu FlBlueLife",,"bit.ly/2BV34aC","https://t.co/JyDSYpBQ9Y","http://bit.ly/2BV34aC","http://pbs.twimg.com/media/D0RkOqbU0AA7_7I.png","https://t.co/oNmIeMrLl8","https://twitter.com/Meredith_Ulino/status/1100114414722736129/photo/1","photo","http://pbs.twimg.com/media/D0RkOqbU0AA7_7I.png","https://t.co/oNmIeMrLl8","https://twitter.com/Meredith_Ulino/status/1100114414722736129/photo/1",,"x146569971","CDCgov","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Meredith_Ulino/status/1100114414722736129","Meredith Ulino","Green Cove Springs, FL","Happily married for 24 yrs to my best friend, and Mom of two teenage boys. Don't worry when you are not recognized, but strive to be worthy of recognition.",,FALSE,43,214,1,751,78,2009-02-26 15:19:05,FALSE,,,"en","https://pbs.twimg.com/profile_banners/22019517/1453812529","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/691966196674076672/a_Y6EzZB_normal.jpg"
"x40785528","x1100112779179114496",2019-02-25 19:18:20,"jenren_85","Shout out to @jeckley for coming through and helping me out with the essentials while I’m under the weather! Partner in business and in life! #BestFriend #Flu #WhyMe https://t.co/bI7IiNzb6J","Twitter for iPhone",165,,,,FALSE,FALSE,11,0,"BestFriend Flu WhyMe",,,,,"http://pbs.twimg.com/media/D0RivC9X0AERIF6.jpg","https://t.co/bI7IiNzb6J","https://twitter.com/jenren_85/status/1100112779179114496/photo/1","photo","http://pbs.twimg.com/media/D0RivC9X0AERIF6.jpg","https://t.co/bI7IiNzb6J","https://twitter.com/jenren_85/status/1100112779179114496/photo/1",,"x111315089","jeckley","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jenren_85/status/1100112779179114496","Jen Ren","Tampa, FL","Tampa gal with Chicago roots. Partner at Crackerjack Media | Lover of music, football, fuzzy animals and carpool karaoke. Marketer of Events | Publicity Pro","https://t.co/Bpu4BvmG9a",FALSE,639,2069,11,2278,1104,2009-05-18 01:47:09,FALSE,"https://t.co/Bpu4BvmG9a","http://crackerjackmedia.com","en","https://pbs.twimg.com/profile_banners/40785528/1531421614","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/903431766777659392/ccSytcSL_normal.jpg"
"x893103338715324417","x1100112650493743108",2019-02-25 19:17:49,"TangentGirrl","Had to happen eventually. Boy child has the #flu.","Twitter for Android",49,,,,FALSE,FALSE,1,0,"flu",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/78ac22747b91fcfa.json","Rosedale","Rosedale, MD","city","United States","US","NA NA","NA NA","-76.5297871 -76.479501 -76.479501 -76.5297871 39.2991258 39.2991258 39.3614298 39.3614298","https://twitter.com/TangentGirrl/status/1100112650493743108","Tiffani Panek","Maryland, USA","Blogger, LGBTQ wife, mom, geek, writer, animal lover, successful healthcare leader & anxious depressed crazy lady. Follow me @ The Tangent Girl Volumes blog!","https://t.co/JrkbYgdQWj",FALSE,2580,4439,21,3816,9411,2017-08-03 13:36:43,FALSE,"https://t.co/JrkbYgdQWj","http://www.thetangentgirlvolumes.com","en","https://pbs.twimg.com/profile_banners/893103338715324417/1502681185",,"http://pbs.twimg.com/profile_images/1043021972911714305/tHf03dO1_normal.jpg"
"x16445709","x1100109861940051968",2019-02-25 19:06:44,"GeekyGracada","Seriously, the flu sucks.  

It just won't let up....and I'm on Day 3

I think I am getting better and then my immune system goes ""Nope.""

#flu","Twitter Web App",143,,,,FALSE,FALSE,0,0,"flu",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GeekyGracada/status/1100109861940051968","Gracada","Edison, NJ","I create therefore I make a mess.",,FALSE,93,333,5,3206,2273,2008-09-25 02:57:13,FALSE,,,"en","https://pbs.twimg.com/profile_banners/16445709/1436291589","http://abs.twimg.com/images/themes/theme6/bg.gif","http://pbs.twimg.com/profile_images/1017055932360953857/Oq0MQV_b_normal.jpg"
"x2953846475","x1100107638195527680",2019-02-25 18:57:54,"William86798536","Filling sick at the office because of (GERMS)? #sick #imatthehospital #flu #germ # https://t.co/qraj5YjJbu","Twitter for iPhone",82,,,,FALSE,FALSE,0,0,"sick imatthehospital flu germ",,,,,"http://pbs.twimg.com/media/D0ReEIBWsAAtdHt.jpg","https://t.co/qraj5YjJbu","https://twitter.com/William86798536/status/1100107638195527680/photo/1","photo","http://pbs.twimg.com/media/D0ReEIBWsAAtdHt.jpg","https://t.co/qraj5YjJbu","https://twitter.com/William86798536/status/1100107638195527680/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/William86798536/status/1100107638195527680","1stprioritycleaning","Baltimore, MD","Specialties are: Commercial Janitiorial Services, Floor Maintenance, Carpet Cleaning, Landscaping & Hauling in the Baltimore, Md Area","https://t.co/Vu60RTQQR5",FALSE,39,409,0,63,10,2014-12-31 22:05:36,FALSE,"https://t.co/Vu60RTQQR5","http://Www.1stprioritycleaningservices.com","en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1053556939802722304/XBlQsa43_normal.jpg"
"x819998194100621312","x1100106659924492290",2019-02-25 18:54:01,"StanfordPSY","A recent breakthrough confirms a hypothesis developed 20 years ago by @StanfordPSY's Emmanuel Mignot: the #flu can trigger an autoimmune response that leads to #narcolepsy. https://t.co/xCWVPNHrfw","Sprout Social",196,,,,FALSE,FALSE,5,0,"flu narcolepsy",,"bit.ly/2UML5tM","https://t.co/xCWVPNHrfw","http://bit.ly/2UML5tM",,,,,,,,,"x819998194100621312","StanfordPSY","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/StanfordPSY/status/1100106659924492290","Stanford Psychiatry","Stanford, CA","","https://t.co/tjNRaWVRgw",FALSE,1062,192,148,1277,110,2017-01-13 20:02:59,FALSE,"https://t.co/tjNRaWVRgw","http://med.stanford.edu/psychiatry.html","en","https://pbs.twimg.com/profile_banners/819998194100621312/1484340270",,"http://pbs.twimg.com/profile_images/820011207159517184/QkEUwsBQ_normal.jpg"
"x16990802","x1100097870773043201",2019-02-25 18:19:05,"SPECNewsROC","A second person has died from the #flu, according to the Monroe County Health Department. #ROC https://t.co/VcgOo11Hbj","SocialNewsDesk",118,,,,FALSE,FALSE,1,1,"flu ROC",,"specne.ws/4yCiBF?cid=twi…","https://t.co/VcgOo11Hbj","http://specne.ws/4yCiBF?cid=twitter_SPECNewsROC",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SPECNewsROC/status/1100097870773043201","Spectrum News ROC","Rochester, NY","Spectrum News offers the best 24-hour local news coverage in Rochester plus weather, sports and your favorite features.","https://t.co/gyL8h7JLuB",FALSE,75612,431,700,88755,247,2008-10-27 02:14:13,TRUE,"https://t.co/gyL8h7JLuB","http://spectrumlocalnews.com/nys/rochester","en","https://pbs.twimg.com/profile_banners/16990802/1535727562","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/841623024583479297/oPewNsx8_normal.jpg"
"x259246445","x1100097260757676032",2019-02-25 18:16:40,"DeannaDavies3","@loblawco @LoblawsON Used delivery today, first time, in Ottawa from Kingston to take comfort goods to my #flu bedridden son in University. What a positive experience #convenient #efficient and affordable. Thanks for lifting the stress just a little. https://t.co/AFUudjtGEs","Twitter for iPhone",250,,"x2726382246","loblawco",FALSE,FALSE,1,0,"flu convenient efficient",,,,,"http://pbs.twimg.com/media/D0RUoF2WwAAfyBj.jpg","https://t.co/AFUudjtGEs","https://twitter.com/DeannaDavies3/status/1100097260757676032/photo/1","photo","http://pbs.twimg.com/media/D0RUoF2WwAAfyBj.jpg","https://t.co/AFUudjtGEs","https://twitter.com/DeannaDavies3/status/1100097260757676032/photo/1",,"x2726382246 x599512903","loblawco LoblawsON","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/48ad377ff2ff9e51.json","Kingston","Kingston, Ontario","city","Canada","CA","NA NA","NA NA","-76.712759 -76.233463 -76.233463 -76.712759 44.16054 44.16054 44.481126 44.481126","https://twitter.com/DeannaDavies3/status/1100097260757676032","Deanna Davies","Kingston, Ontario","Positive Leader, Partnerships, Business Development & Community Engagement- mom, educator, yoga and running. #makeadifference",,FALSE,618,1024,31,2720,5376,2011-03-01 13:17:06,FALSE,,,"en","https://pbs.twimg.com/profile_banners/259246445/1541867864","http://abs.twimg.com/images/themes/theme11/bg.gif","http://pbs.twimg.com/profile_images/964661230613991425/EYf0kvGX_normal.jpg"
"x4061510836","x1100094832016470016",2019-02-25 18:07:01,"SandraTMcGuire","It's #flu season and the @CDCgov says more severe strands of the flu are starting to spread widely. Stay informed and urge those you love to get the flu shot. https://t.co/Iz831SSvxi #FlBlueLife https://t.co/K0wa53lU0c","Dynamic Signal",194,,,,FALSE,FALSE,0,0,"flu FlBlueLife",,"bit.ly/2BUW7X4","https://t.co/Iz831SSvxi","http://bit.ly/2BUW7X4","http://pbs.twimg.com/media/D0RSah5UYAAk6Dv.png","https://t.co/K0wa53lU0c","https://twitter.com/SandraTMcGuire/status/1100094832016470016/photo/1","photo","http://pbs.twimg.com/media/D0RSah5UYAAk6Dv.png","https://t.co/K0wa53lU0c","https://twitter.com/SandraTMcGuire/status/1100094832016470016/photo/1",,"x146569971","CDCgov","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SandraTMcGuire/status/1100094832016470016","Sandra McGuire","Pensacola, FL","",,FALSE,40,150,3,356,57,2015-10-28 15:24:26,FALSE,,,"en","https://pbs.twimg.com/profile_banners/4061510836/1544997845","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1074425149858947072/UIuYRJlr_normal.jpg"
"x4501895358","x1100093496105594881",2019-02-25 18:01:42,"Relypsa","According to the @CDCgov, the #flu typically peaks between December and February. Getting a flu shot is a great way to protect your body especially if you have #kidneydisease. https://t.co/5iIaRwyve3","Hootsuite Inc.",175,,,,FALSE,FALSE,1,0,"flu kidneydisease",,,,,"http://pbs.twimg.com/media/D0RRNGKWoAARlrY.jpg","https://t.co/5iIaRwyve3","https://twitter.com/Relypsa/status/1100093496105594881/photo/1","photo","http://pbs.twimg.com/media/D0RRNGKWoAARlrY.jpg","https://t.co/5iIaRwyve3","https://twitter.com/Relypsa/status/1100093496105594881/photo/1",,"x146569971","CDCgov","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Relypsa/status/1100093496105594881","Relypsa","United States","Our purpose is to help patients lead better, healthier lives, with a focus in iron deficiency, nephrology and cardio-renal therapeutic areas","https://t.co/HyZzm0HNHd",FALSE,929,334,13,507,111,2015-12-09 00:29:39,FALSE,"https://t.co/HyZzm0HNHd","http://www.relypsa.com","en","https://pbs.twimg.com/profile_banners/4501895358/1458751916","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/875755203214979072/xvhfG-DA_normal.jpg"
"x23164874","x1100087591053942785",2019-02-25 17:38:15,"CatholicForLife","Prayers for all suffering the flu this season. #Flu https://t.co/Tmixgwvnej","Twitter Web Client",51,,,,FALSE,FALSE,0,1,"Flu",,,,,"http://pbs.twimg.com/tweet_video_thumb/D0RLw73VsAE2I5-.jpg","https://t.co/Tmixgwvnej","https://twitter.com/CatholicForLife/status/1100087591053942785/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/D0RLw73VsAE2I5-.jpg","https://t.co/Tmixgwvnej","https://twitter.com/CatholicForLife/status/1100087591053942785/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/a592bd6ceb1319f7.json","San Diego","San Diego, CA","city","United States","US","NA NA","NA NA","-117.282538 -116.9274403 -116.9274403 -117.282538 32.53962 32.53962 33.0804044 33.0804044","https://twitter.com/CatholicForLife/status/1100087591053942785","Peg Demetris TOC 🇻🇦","San Diego, CA","Repentant sinner Catholic mom loves God with her whole heart, mind, soul & strength. Received into Third Order of Carmel 7/12/14 - 1st Profession Oct 1, 2016 🕊","https://t.co/HrJfJrVnpC",FALSE,7088,3322,254,74099,41815,2009-03-07 04:36:53,FALSE,"https://t.co/HrJfJrVnpC","http://pegponderingagain.wordpress.com/","en","https://pbs.twimg.com/profile_banners/23164874/1522824305","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/997563783290601472/w-Y--jsI_normal.jpg"
"x25839995","x1100085955376152576",2019-02-25 17:31:45,"jennybookseller","Flu rule number 5. 
#flu #cats #funny https://t.co/fIQMGtotog","Twitter Web App",37,,,,FALSE,FALSE,3,0,"flu cats funny",,,,,"http://pbs.twimg.com/media/D0RKV-1X4AAtG-2.jpg","https://t.co/fIQMGtotog","https://twitter.com/jennybookseller/status/1100085955376152576/photo/1","photo","http://pbs.twimg.com/media/D0RKV-1X4AAtG-2.jpg","https://t.co/fIQMGtotog","https://twitter.com/jennybookseller/status/1100085955376152576/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jennybookseller/status/1100085955376152576","Jenny Kalahar","Indiana, USA","Indiana author: The Find of a Lifetime https://t.co/sdyziomSor Shelve Under C, 6 more books. Tails Magazine humorist. Poet https://t.co/SQoPFHCofK","https://t.co/01S3Dl8sh2",FALSE,2086,4984,115,9701,4674,2009-03-22 16:38:34,FALSE,"https://t.co/01S3Dl8sh2","https://www.amazon.com/Jenny-Kalahar/e/B0089YIB2S/ref=sr_ntt_srch_lnk_1?qid=1491756139&sr=1-1","en","https://pbs.twimg.com/profile_banners/25839995/1547767926","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/602693302576517120/6T_VjU3V_normal.jpg"
"x25839995","x1100085634537009152",2019-02-25 17:30:28,"jennybookseller","Flu rule number 2.
#flu #sick #dogs #funny https://t.co/ppmSZ7j5kk","Twitter Web App",42,,,,FALSE,FALSE,0,0,"flu sick dogs funny",,,,,"http://pbs.twimg.com/media/D0RKDVBXQAAInSi.jpg","https://t.co/ppmSZ7j5kk","https://twitter.com/jennybookseller/status/1100085634537009152/photo/1","photo","http://pbs.twimg.com/media/D0RKDVBXQAAInSi.jpg","https://t.co/ppmSZ7j5kk","https://twitter.com/jennybookseller/status/1100085634537009152/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jennybookseller/status/1100085634537009152","Jenny Kalahar","Indiana, USA","Indiana author: The Find of a Lifetime https://t.co/sdyziomSor Shelve Under C, 6 more books. Tails Magazine humorist. Poet https://t.co/SQoPFHCofK","https://t.co/01S3Dl8sh2",FALSE,2086,4984,115,9701,4674,2009-03-22 16:38:34,FALSE,"https://t.co/01S3Dl8sh2","https://www.amazon.com/Jenny-Kalahar/e/B0089YIB2S/ref=sr_ntt_srch_lnk_1?qid=1491756139&sr=1-1","en","https://pbs.twimg.com/profile_banners/25839995/1547767926","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/602693302576517120/6T_VjU3V_normal.jpg"
