"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1932445350","x1101608144575320065",2019-03-01 22:20:23,"edipfeiffer","""It’s time to gear up your immune system support with healthy foods, herb teas, supplements, decent sleep, and lessening stress as much as possible!"" https://t.co/IkTnlcrBCc #Flu #ImmuneSystem #Herb https://t.co/HyisSv4c9K","Missinglettr",198,,,,FALSE,FALSE,0,0,"Flu ImmuneSystem Herb",,"goo.gl/gZg2Q6","https://t.co/IkTnlcrBCc","https://goo.gl/gZg2Q6","http://pbs.twimg.com/media/D0myxQaWkAEhU_G.png","https://t.co/HyisSv4c9K","https://twitter.com/edipfeiffer/status/1101608144575320065/photo/1","photo","http://pbs.twimg.com/media/D0myxQaWkAEhU_G.png","https://t.co/HyisSv4c9K","https://twitter.com/edipfeiffer/status/1101608144575320065/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/edipfeiffer/status/1101608144575320065","Edi Pfeiffer","Berkeley, CA","Natural health and wellness purveyor, foodie, visual addict","https://t.co/XXLomD3oVp",FALSE,11,8,3,71,0,2013-10-04 00:12:26,FALSE,"https://t.co/XXLomD3oVp","http://www.berkeleyhomeopathy.com","en","https://pbs.twimg.com/profile_banners/1932445350/1478231617","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/794386636654026752/luHOY1NU_normal.jpg"
"x19535737","x1101691119501561856",2019-03-02 03:50:05,"KaiMoore","Oh OK are we unplugging tomorrow? Maybe I’ll just sleep through it. #Flu","Twitter for iPad",72,,,,FALSE,FALSE,1,0,"Flu",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KaiMoore/status/1101691119501561856","Kai Moore","USA, Somewhere Outside","Appalachian. Children are more important than machine guns. #Resist",,FALSE,1912,2008,154,55186,11412,2009-01-26 14:16:34,FALSE,,,"en","https://pbs.twimg.com/profile_banners/19535737/1401127754","http://abs.twimg.com/images/themes/theme6/bg.gif","http://pbs.twimg.com/profile_images/855544610600476673/SLxTPxge_normal.jpg"
"x19535737","x1102548758796091393",2019-03-04 12:38:03,"KaiMoore","We got a skiff of snow, and I’m on the other side of the #flu! Hooray and #HappyMonday! 🤟🏽","Twitter for iPad",90,,,,FALSE,FALSE,2,0,"flu HappyMonday",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KaiMoore/status/1102548758796091393","Kai Moore","USA, Somewhere Outside","Appalachian. Children are more important than machine guns. #Resist",,FALSE,1912,2008,154,55186,11412,2009-01-26 14:16:34,FALSE,,,"en","https://pbs.twimg.com/profile_banners/19535737/1401127754","http://abs.twimg.com/images/themes/theme6/bg.gif","http://pbs.twimg.com/profile_images/855544610600476673/SLxTPxge_normal.jpg"
"x14981695","x1102536675073425408",2019-03-04 11:50:02,"jselanikio","Harnessing multiple data streams and artificial intelligence to better predict flu https://t.co/Q7d8vJZjsl #ai #publichealth #flu https://t.co/1pxAiIsZYP","Buffer",129,,,,FALSE,FALSE,1,1,"ai publichealth flu",,"buff.ly/2QHSeJv","https://t.co/Q7d8vJZjsl","https://buff.ly/2QHSeJv","http://pbs.twimg.com/media/D0z_QzfX4AAcAsI.jpg","https://t.co/1pxAiIsZYP","https://twitter.com/jselanikio/status/1102536675073425408/photo/1","photo","http://pbs.twimg.com/media/D0z_QzfX4AAcAsI.jpg","https://t.co/1pxAiIsZYP","https://twitter.com/jselanikio/status/1102536675073425408/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jselanikio/status/1102536675073425408","Joel Selanikio","Washington, DC","Magpi co-founder, TED/Davos/keynote speaker, doctor, Lemelson/WSJ winner, global health, healthcare, tech, AI, big data, Ebola. RT = I agree w you on everything","https://t.co/MDfriURel5",FALSE,2769,926,465,20706,3884,2008-06-02 16:18:57,FALSE,"https://t.co/MDfriURel5","http://www.futurehealth.live","en","https://pbs.twimg.com/profile_banners/14981695/1549478489","http://abs.twimg.com/images/themes/theme6/bg.gif","http://pbs.twimg.com/profile_images/1093218592601059331/sunDvh6S_normal.jpg"
"x2322790572","x1102536397796319232",2019-03-04 11:48:56,"Rico10x","Never been so excited to go into work, after evening quarantined with the flu for a week! #Flu https://t.co/3yB5wh3fNk","Twitter for iPhone",94,,,,FALSE,FALSE,1,0,"Flu",,,,,"http://pbs.twimg.com/tweet_video_thumb/D0z_AL_WwAATTQj.jpg","https://t.co/3yB5wh3fNk","https://twitter.com/Rico10x/status/1102536397796319232/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/D0z_AL_WwAATTQj.jpg","https://t.co/3yB5wh3fNk","https://twitter.com/Rico10x/status/1102536397796319232/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rico10x/status/1102536397796319232","Rico Sondakh","Ann Arbor, MI","Founder of @ricosamigos | Relationship Manager for @unifiedge @bankofannarbor | Commercial Equipment Financing | #Millennial | Ricos Amigos |","https://t.co/ufyQAKUo3L",FALSE,454,480,83,8468,2914,2014-02-01 19:42:17,FALSE,"https://t.co/ufyQAKUo3L","http://www.ricosamigos.com","en","https://pbs.twimg.com/profile_banners/2322790572/1479137265","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/877192998752268288/ErN__1NU_normal.jpg"
"x1083815684813901824","x1102470667113357312",2019-03-04 07:27:44,"slowcooker_life","Looking forward to #bakedapples this week. The #flu should have known I wouldn’t stay down forever. #timetoindulgeinlife again 😊","Twitter for iPhone",128,,,,FALSE,FALSE,0,0,"bakedapples flu timetoindulgeinlife",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/slowcooker_life/status/1102470667113357312","theslowcookerlife","Idaho, USA","Easy to follow recipes that don’t taste like they were easy to make🍴Let my recipes give you #timetoindulgeinlife","https://t.co/sqocYoOjQJ",FALSE,4,16,0,21,4,2019-01-11 19:59:30,FALSE,"https://t.co/sqocYoOjQJ","http://theslowcookerlife.com","en","https://pbs.twimg.com/profile_banners/1083815684813901824/1547670975",,"http://pbs.twimg.com/profile_images/1085636963284135936/KyL4ZkVg_normal.jpg"
"x3349230734","x1102469674648903680",2019-03-04 07:23:47,"QualityAssist_","¿Sabías que la #influenza conocida como gripe española dejó entre 21 y 50 millones de muertes?
Fue un 4 de marzo de 1918 cuando se detectó el primer caso.
#AsistenciaMédica
https://t.co/yxMwH9PSxR","RD Station",196,,,,FALSE,FALSE,0,0,"influenza AsistenciaMédica",,"bit.ly/2DEE9KU","https://t.co/yxMwH9PSxR","http://bit.ly/2DEE9KU",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/QualityAssist_/status/1102469674648903680","Quality Assist","Distrito Federal, México","A través de nuestros programas de lealtad ayudamos a empresarios a obtener y retener clientes. Escríbenos para decirte como. 🚑 🛠️ 🔑","https://t.co/LFjcdghFSY",FALSE,233,249,0,606,5,2015-08-26 14:24:56,FALSE,"https://t.co/LFjcdghFSY","https://qualityassist.mx","es","https://pbs.twimg.com/profile_banners/3349230734/1532255279","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1004835602829697024/_79CWQKW_normal.jpg"
"x275340481","x1102462780257505282",2019-03-04 06:56:24,"mikesno1girl","I love how my family has stayed healthy this winter! 
Are your kids picky habits ? Have they missing school or you missed work? Msg me or comment &amp;  KIDS are FREE!   You can't beat Free!                                     #healthy #sickness #flushot #wellness #nongmo #pickyeater https://t.co/TXUIuPogbc","Twitter for iPhone",284,,,,FALSE,FALSE,1,0,"healthy sickness flushot wellness nongmo pickyeater",,,,,"http://pbs.twimg.com/media/D0y8DCVWsAAO78p.jpg","https://t.co/TXUIuPogbc","https://twitter.com/mikesno1girl/status/1102462780257505282/photo/1","photo","http://pbs.twimg.com/media/D0y8DCVWsAAO78p.jpg","https://t.co/TXUIuPogbc","https://twitter.com/mikesno1girl/status/1102462780257505282/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mikesno1girl/status/1102462780257505282","NCgirl","Greensboro, NC ","Wellness Advocate & educator, Christian, Wife, Mom, Food is Medicine/Prevention/Health, Lover of Jesus & Tower Garden I love helping others! ✝️","https://t.co/2jFDdUstmG",FALSE,1076,4222,16,6139,6152,2011-04-01 02:48:41,FALSE,"https://t.co/2jFDdUstmG","http://Traceykeaton.juiceplus.com","en","https://pbs.twimg.com/profile_banners/275340481/1549005223","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/778022428404441088/0jIsgOMp_normal.jpg"
"x1026258875983556610","x1101894942241230848",2019-03-02 17:20:01,"RaisingSerenity","Dreaming of @CelebrityCruise #celebritycruise W/ the #flu running rampant at our house, more #travel 4 #work this week (@united here I come) I desperately need &amp; want a break. #WorkLifeBalance #SPRINGBREAK I can't wait to check out the renovations from #celebritysummit dry dock!","Twitter for Android",283,,,,FALSE,FALSE,3,0,"celebritycruise flu travel work WorkLifeBalance SPRINGBREAK celebritysummit",,,,,,,,,,,,,"x388926026 x260907612","CelebrityCruise united","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RaisingSerenity/status/1101894942241230848","Raising Serenity","Ohio, USA","Parenting adventures trying to live up to my name. These days it involves a Smartphone, support group (friends) & adult beverages.",,FALSE,1015,4233,2,82,82,2018-08-06 00:09:17,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1026258875983556610/1536648575",,"http://pbs.twimg.com/profile_images/1039407613342113792/q8lJBGv7_normal.jpg"
"x1026258875983556610","x1102458279307862017",2019-03-04 06:38:31,"RaisingSerenity","The weekend already over? #flu &amp; #workingmoms #travel has encompassed #mylife 4 several weeks. This one is no different. 
#NM bound. No pics. Til manana.  Landed @ 9:30ish pm. Always #raisesomeserenity this wk, as best U can. None of us are perfect. Share, DM. Above all be true.","Twitter for Android",283,,,,FALSE,FALSE,0,0,"flu workingmoms travel mylife NM raisesomeserenity",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RaisingSerenity/status/1102458279307862017","Raising Serenity","Ohio, USA","Parenting adventures trying to live up to my name. These days it involves a Smartphone, support group (friends) & adult beverages.",,FALSE,1015,4233,2,82,82,2018-08-06 00:09:17,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1026258875983556610/1536648575",,"http://pbs.twimg.com/profile_images/1039407613342113792/q8lJBGv7_normal.jpg"
"x1026258875983556610","x1101020529472012288",2019-02-28 07:25:24,"RaisingSerenity","#fluseason It is real gang. 7 had his #flushot in the fall &amp; he still got it.  Hit hard today &amp; this darn #Fever is awful! Just will not break. Going through all our ice packs &amp; ""cool"" showers. Going to be a long night at this house. #momlife #dadlife #kids #sickbaby #parenting","Twitter for Android",290,,,,FALSE,FALSE,0,0,"fluseason flushot Fever momlife dadlife kids sickbaby parenting",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RaisingSerenity/status/1101020529472012288","Raising Serenity","Ohio, USA","Parenting adventures trying to live up to my name. These days it involves a Smartphone, support group (friends) & adult beverages.",,FALSE,1015,4233,2,82,82,2018-08-06 00:09:17,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1026258875983556610/1536648575",,"http://pbs.twimg.com/profile_images/1039407613342113792/q8lJBGv7_normal.jpg"
"x4871147754","x1102445649704837120",2019-03-04 05:48:19,"Bleus_DaisyDoo","My momma was really sick &amp; had to go to the hospital. #influenza and #pneumonia are no joke! She’s finally home &amp; I’m taking my responsibility to cuddle with her very seriously. The bed, the couch, you name it, I’m your #cuddledog mom!  She says #dogcuddlesarethebestmedicine https://t.co/GESGbljHcF","Twitter for iPhone",283,,,,FALSE,FALSE,11,1,"influenza pneumonia cuddledog dogcuddlesarethebestmedicine",,,,,"http://pbs.twimg.com/media/D0ysd3zVYAEs40D.jpg","https://t.co/GESGbljHcF","https://twitter.com/Bleus_DaisyDoo/status/1102445649704837120/photo/1","photo","http://pbs.twimg.com/media/D0ysd3zVYAEs40D.jpg","https://t.co/GESGbljHcF","https://twitter.com/Bleus_DaisyDoo/status/1102445649704837120/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/36148a9a49d3da69.json","Thornton","Thornton, CO","city","United States","US","NA NA","NA NA","-105.015543 -104.884147 -104.884147 -105.015543 39.838926 39.838926 39.972023 39.972023","https://twitter.com/Bleus_DaisyDoo/status/1102445649704837120","Miss Daisy Doo","Denver, CO","I am a Blue Heeler-Border Collie mix that is just figuring this life out. I'm shy, but I warm up to people and fur-friends quickly. @MooManBleu is my hero!",,FALSE,3305,3254,7,374,673,2016-02-07 01:26:58,FALSE,,,"en","https://pbs.twimg.com/profile_banners/4871147754/1463444083",,"http://pbs.twimg.com/profile_images/696144262186950656/EaNLqACj_normal.jpg"
"x102560235","x1102443391214931973",2019-03-04 05:39:21,"lak_xo","wow s/o to my bf taking care of
my sick self &amp; picking up the million snotty
tissues while i take on this #Flu aka
death sentence https://t.co/8Q9V47WCwd","Twitter for iPhone",133,,,,FALSE,FALSE,0,0,"Flu",,,,,"http://pbs.twimg.com/tweet_video_thumb/D0yqauSWwAAERDM.jpg","https://t.co/8Q9V47WCwd","https://twitter.com/lak_xo/status/1102443391214931973/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/D0yqauSWwAAERDM.jpg","https://t.co/8Q9V47WCwd","https://twitter.com/lak_xo/status/1102443391214931973/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lak_xo/status/1102443391214931973","Lauren Kiser ♡","North Carolina, USA","uns†oppable",,FALSE,481,199,3,6935,7299,2010-01-07 03:17:39,FALSE,,,"en","https://pbs.twimg.com/profile_banners/102560235/1546473375","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1070422638596632586/tZRzz4IL_normal.jpg"
"x2987599687","x1102434877851328512",2019-03-04 05:05:31,"ETSshow","@PeterHotez @facebook @amazon Respectfully @RobertKennedyJr you are on wrong side of this. Human life is at stake. 1/1000 infected w/ #measles dies. 10000+ Americans die of #influenza annually. 
Vaccine-preventable illness doesn’t care about political leanings, nor do physicians. Your premise holds no merit.","Twitter for iPhone",279,"x1102356204062457856","x593289567","PeterHotez",FALSE,FALSE,6,0,"measles influenza",,,,,,,,,,,,,"x593289567 x2425151 x20793816 x337808606","PeterHotez facebook amazon RobertKennedyJr","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ETSshow/status/1102434877851328512","Mark Shapiro MD","Santa Rosa, CA","I'm a Hospitalist & I host Explore The Space podcast, a show dedicated to bringing healthcare closer to those who seek it. Tweets my own, not my employers","https://t.co/5hMckmdDty",FALSE,1583,789,49,4525,1315,2015-01-17 22:34:23,FALSE,"https://t.co/5hMckmdDty","http://www.explorethespaceshow.com","en","https://pbs.twimg.com/profile_banners/2987599687/1427407766","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1071236161425747968/7l1eJJ2N_normal.jpg"
"x23273932","x1102432338770833408",2019-03-04 04:55:26,"CuresCancer","How many attendees of the MWC are not stricken with the flu? The combo of 5G plus flying in metal tubes surrounded by WiFi was the cause of your flu. the more you are exposed, your risk climbs dramatically. #5G #flu #MCW","Twitter Web Client",220,,,,FALSE,FALSE,0,0,"5G flu MCW",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CuresCancer/status/1102432338770833408","Kelley Eidem","Panama City, FL","Author & Inventor “The Doctor Who Cures Cancer” #1 on Amazon. ""How To Become A Thrillionaire""","https://t.co/T4CnQSAsuL",FALSE,13845,16414,233,16386,668,2009-03-08 04:03:23,FALSE,"https://t.co/T4CnQSAsuL","http://helpfulsolutions.org","en","https://pbs.twimg.com/profile_banners/23273932/1546285033","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/1085427628264308736/6oKYoaR0_normal.jpg"
"x793674054414667776","x1102431534785556482",2019-03-04 04:52:14,"idearthling1","""Flow""  ← is Flow really that great? not always- Not in floods, not in noses, not out of both ends in a #flu , not (you know when) --No, I'm not a fan of ""Flow"", thanks, take yer flow out the door.","Twitter Web Client",197,,,,FALSE,FALSE,0,0,"flu",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/idearthling1/status/1102431534785556482","idearthling","Grants Pass, OR","IDEA: Inspire Disrupt Energize Agogo   | HF/Sat Uplinker | chocolate promoter | Maker | Optimalist and Spirihumanist | Modernist",,FALSE,1184,1191,71,4507,1154,2016-11-02 04:40:15,FALSE,,,"en","https://pbs.twimg.com/profile_banners/793674054414667776/1478470866","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/795454152537055232/MLJk46Z6_normal.jpg"
"x2659608205","x1102429107646676992",2019-03-04 04:42:36,"WWILivesLost","#OnThisDay #4March 1918 First recorded case of Spanish #flu at Funston Army Camp, Kanas; start of worldwide pandemic killing 50-100 million","Twitter for Android",139,,,,FALSE,FALSE,3,1,"OnThisDay 4March flu",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/WWILivesLost/status/1102429107646676992","Only the dead have seen the end of war","Florida, USA","","https://t.co/NJoWqqA6lw",FALSE,527,180,6,4232,1365,2014-07-19 14:23:12,FALSE,"https://t.co/NJoWqqA6lw","http://www.greatwarliveslost.com","en","https://pbs.twimg.com/profile_banners/2659608205/1405780639","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/490505308876185600/F1Pf8wfo_normal.jpeg"
"x1074399898554920960","x1102427380440752128",2019-03-04 04:35:44,"AyizanLife","#flu #sick I’m done. I week without my regiment of herbals and I’m in the er 105.5 temp ,aches, chills .","Twitter for iPhone",104,,,,FALSE,FALSE,0,0,"flu sick",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AyizanLife/status/1102427380440752128","Ayizan Life Alchemy","Surprise, AZ","SistaEfua has abilities within the physical,spiritual/metaphysical realms; serving thousands as an accomplished holistic life spiritual motivational  Alchemist","https://t.co/cZrDniKEsz",FALSE,7,37,0,70,127,2018-12-16 20:24:31,FALSE,"https://t.co/cZrDniKEsz","http://www.sistaefua.yolasite.com","en","https://pbs.twimg.com/profile_banners/1074399898554920960/1544992635",,"http://pbs.twimg.com/profile_images/1074401405337710592/pSmE4R-n_normal.jpg"
"x743561964278910976","x1100211851026157568",2019-02-26 01:52:00,"ChronicRights","#Flu season may play a role in #kidney failure deaths - Reuters - https://t.co/Os0Zg1zJVi #kidneydisease","Sprout Social",104,,,,FALSE,FALSE,2,3,"Flu kidney kidneydisease",,"uk.reuters.com/article/us-inf…","https://t.co/Os0Zg1zJVi","https://uk.reuters.com/article/us-influenza-kidneyfailure/flu-season-may-play-a-role-in-kidney-failure-deaths-idUKKCN1QA2BS",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ChronicRights/status/1100211851026157568","ChronicDiseaseHQ","Portland, OR","Leading non-profit #health #advocacy for funding research and defending #PatientRights - fighting for all affected by #chronicdisease RTs not endorsements","https://t.co/PNDaIBap9e",FALSE,11646,4899,229,25794,21502,2016-06-16 21:52:41,FALSE,"https://t.co/PNDaIBap9e","https://chronicdiseasecoalition.com/","en","https://pbs.twimg.com/profile_banners/743561964278910976/1466885986","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/921005498635190277/bL3w_wHB_normal.jpg"
"x743561964278910976","x1100510829215133699",2019-02-26 21:40:02,"ChronicRights","Why the #Flu Shot Is Good for Your #Heart - U.S. News &amp; World Report - https://t.co/sRp9LJWGYU #heartmonth #heartdisease","Sprout Social",124,,,,FALSE,FALSE,1,1,"Flu Heart heartmonth heartdisease",,"health.usnews.com/health-care/fo…","https://t.co/sRp9LJWGYU","https://health.usnews.com/health-care/for-better/articles/2019-02-26/why-the-flu-shot-is-good-for-your-heart",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ChronicRights/status/1100510829215133699","ChronicDiseaseHQ","Portland, OR","Leading non-profit #health #advocacy for funding research and defending #PatientRights - fighting for all affected by #chronicdisease RTs not endorsements","https://t.co/PNDaIBap9e",FALSE,11646,4899,229,25794,21502,2016-06-16 21:52:41,FALSE,"https://t.co/PNDaIBap9e","https://chronicdiseasecoalition.com/","en","https://pbs.twimg.com/profile_banners/743561964278910976/1466885986","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/921005498635190277/bL3w_wHB_normal.jpg"
"x743561964278910976","x1102402286716964864",2019-03-04 02:56:01,"ChronicRights","#FluShot Critical for #COPD Sufferers - Newsmax - https://t.co/0CbSyfDQHF","Sprout Social",73,,,,FALSE,FALSE,2,3,"FluShot COPD",,"newsmax.com/health/dr-oz/s…","https://t.co/0CbSyfDQHF","https://www.newsmax.com/health/dr-oz/smoking-copd-flu-shot-dr-oz/2019/03/01/id/905045/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ChronicRights/status/1102402286716964864","ChronicDiseaseHQ","Portland, OR","Leading non-profit #health #advocacy for funding research and defending #PatientRights - fighting for all affected by #chronicdisease RTs not endorsements","https://t.co/PNDaIBap9e",FALSE,11646,4899,229,25794,21502,2016-06-16 21:52:41,FALSE,"https://t.co/PNDaIBap9e","https://chronicdiseasecoalition.com/","en","https://pbs.twimg.com/profile_banners/743561964278910976/1466885986","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/921005498635190277/bL3w_wHB_normal.jpg"
"x1359846985","x1102396009215287306",2019-03-04 02:31:04,"LCmomTWOboys","Me all week: it’s just allergies 
Me today: ok yeah I’m pretty sure I’m dying 😵😵😵

#mindovermatter #uhno #dying #flu","Twitter for iPhone",116,,,,FALSE,FALSE,0,0,"mindovermatter uhno dying flu",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/432daa3153c5fef9.json","San Mateo","San Mateo, CA","city","United States","US","NA NA","NA NA","-122.355038 -122.275805 -122.275805 -122.355038 37.512567 37.512567 37.592395 37.592395","https://twitter.com/LCmomTWOboys/status/1102396009215287306","Lisa C","California, USA","Just living life..",,FALSE,44,131,1,820,1499,2013-04-17 16:36:55,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1359846985/1517544910","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1054367644441182218/zWp2h_7v_normal.jpg"
"x2550759482","x1102384698628681728",2019-03-04 01:46:08,"GetMarriedNC","Prayers for Holden who is, 'hot blooded, can't you see, gotta fever of 103!' #flu @ Wilmington, North Carolina https://t.co/WAEgiapP3n","Instagram",134,,,,FALSE,FALSE,0,0,"flu",,"instagram.com/kevgmnc/p/BukY…","https://t.co/WAEgiapP3n","https://www.instagram.com/kevgmnc/p/BukYYauBGuZ/?utm_source=ig_twitter_share&igshid=5ssi5asdugk0",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GetMarriedNC/status/1102384698628681728","Get Married NC","Wilmington, NC","North Carolina Wedding Officiants & Ministers        Telephone: (910) 431-9545","http://t.co/iwXkOgrK96",FALSE,53,139,0,673,4,2014-06-06 19:01:50,FALSE,"http://t.co/iwXkOgrK96","http://www.getmarriednc.com","en","https://pbs.twimg.com/profile_banners/2550759482/1402081845","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/572893506738204672/TZEzP0Iv_normal.jpeg"
"x18785605","x1102357512861421568",2019-03-03 23:58:06,"CherryBlossBlog","@ajfeuerman I did too! #greatminds #flu","Twitter Web Client",27,"x1102252906181345280","x6798762","ajfeuerman",FALSE,FALSE,1,0,"greatminds flu",,,,,,,,,,,,,"x6798762","ajfeuerman","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CherryBlossBlog/status/1102357512861421568","Cherry Blossoms Blog","Washington, DC","Cherry Blossoms The Blog is a 10 year old #blog run by friends; Kiley in #DC/#VA, & Ashley in #Idaho. We feature 'Essential Finds for Busy Families.' #travel","https://t.co/NQl4N4J2Ri",FALSE,8425,3242,414,25725,14419,2009-01-09 00:17:43,FALSE,"https://t.co/NQl4N4J2Ri","http://www.cherryblossomstheblog.com","en","https://pbs.twimg.com/profile_banners/18785605/1439563922","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/949664326536884224/n6hRa8YQ_normal.jpg"
